server time    : 2020-10-27 12:33:00(1603769580)
delay time     : 2.717
accelometer ODR: 3200 Hz
 Row #, Time-Stamp, X-AXIS, Y-AXIS, Z-AXIS
  3782,           ,      1,      1,     -2
  3783,           ,      1,     -6,     -2
  3784,           ,     -7,      1,     -1
  3785,           ,     -8,      1,      3
  3786,           ,     -6,     -2,     -2
  3787,           ,     -3,     -1,      2
  3788,           ,     -5,     -2,     -1
  3789,           ,     -3,     -8,      6
  3790,           ,     -3,     -6,      4
  3791,           ,     -6,     -5,     -5
  3792,           ,     -1,     -1,      5
  3793,           ,     -3,     -1,      5
  3794,           ,     -2,      0,      7
  3795,           ,     -2,      2,      1
  3796,           ,      2,      4,     -3
  3797,           ,      6,      3,     -1
  3798,           ,      4,      3,     -2
  3799,           ,      9,      5,      2
  3800,           ,      3,      5,      1
  3801,           ,      4,      7,     -7
  3802,           ,      5,      8,      0
  3803,           ,      2,      1,     -1
  3804,           ,      2,      6,     -1
  3805,           ,      3,      3,     -6
  3806,           ,     -1,      0,     -7
  3807,           ,     -1,     -1,      0
  3808,           ,      1,     -3,      4
  3809,           ,     -5,      1,      1
  3810,           ,     -4,     -6,      2
  3811,           ,     -8,      1,     -1
  3812,           ,     -5,     -5,      0
  3813,           ,    -10,     -7,      3
  3814,           ,     -4,    -10,      2
  3815,           ,     -5,     -6,     -3
  3816,           ,    -11,     -1,      2
  3817,           ,     -4,     -2,     -2
  3818,           ,     -2,     -6,     -2
  3819,           ,     -6,     -4,      2
  3820,           ,     -2,      2,      3
  3821,           ,     -3,      1,      2
  3822,           ,     -3,     -1,      2
  3823,           ,      9,      3,     -5
  3823,      1.697,      7,     -1,     -4
  3824,           ,      6,      4,    -11
  3825,           ,      1,      6,     -2
  3826,           ,      4,      3,     -3
  3827,           ,      0,     -1,      1
  3828,           ,      4,      2,      2
  3829,           ,     -1,      0,     -5
  3830,           ,      2,      4,     -5
  3831,           ,      6,      1,     -1
  3832,           ,      2,      0,      1
  3833,           ,      3,     -6,      1
  3834,           ,     -9,     -5,      1
  3835,           ,     -9,      1,     -2
  3836,           ,     -4,     -6,      4
  3837,           ,     -2,     -5,      2
  3838,           ,     -3,     -3,     11
  3839,           ,     -9,     -3,      6
  3840,           ,      0,     -7,      0
  3841,           ,     -2,     -4,      5
  3842,           ,     -3,     -7,      5
  3843,           ,     -6,     -2,      3
  3844,           ,     -4,      1,      2
  3845,           ,     -5,      7,      3
  3846,           ,     -3,      7,      1
  3847,           ,      7,      1,      0
  3848,           ,      8,      7,      0
  3849,           ,      9,      6,      0
  3850,           ,      3,      9,     -4
  3851,           ,     10,      6,     -2
  3852,           ,      6,      5,     -1
  3853,           ,      2,      6,      1
  3854,           ,     -4,      2,     -3
  3855,           ,     -6,      4,     -5
  3856,           ,     -5,      6,     -3
  3857,           ,      3,     -1,     -4
  3858,           ,      4,      0,     -2
  3859,           ,     -4,      1,     -4
  3860,           ,      0,     -4,      3
  3861,           ,     -7,     -6,      4
  3862,           ,     -2,     -7,      6
  3863,           ,     -6,     -5,      3
  3864,           ,     -8,     -5,      1
  3865,           ,     -5,     -1,      1
  3866,           ,     -1,     -5,      2
  3867,           ,      4,     -5,      5
  3868,           ,     -6,      1,     13
  3869,           ,     -3,     -2,      3
  3870,           ,     -1,      4,      1
  3871,           ,     -2,      5,      1
  3872,           ,      5,      0,      1
  3873,           ,      6,      1,      0
  3874,           ,      3,      4,     -1
  3875,           ,      6,      8,     -3
  3876,           ,     10,      4,     -1
  3877,           ,     13,      1,      1
  3878,           ,      3,      9,      1
  3879,           ,     -1,      3,      0
  3880,           ,     -3,      7,      5
  3881,           ,      6,      1,     -7
  3882,           ,      1,      0,      0
  3883,           ,      6,     -4,      2
  3884,           ,      7,      2,      0
  3885,           ,      1,     -1,      0
  3886,           ,     -3,     -5,      4
  3887,           ,      3,     -3,      3
  3888,           ,     -3,     -2,      4
  3889,           ,     -7,     -5,      6
  3890,           ,     -7,     -2,     -3
  3891,           ,     -1,    -11,      5
  3892,           ,     -3,     -9,      3
  3893,           ,      1,     -4,      4
  3894,           ,     -5,     -6,      6
  3895,           ,     -2,     -5,      3
  3896,           ,     -2,      2,      0
  3897,           ,      4,     -2,      5
  3898,           ,      5,      5,     -2
  3899,           ,      6,      2,      4
  3900,           ,      4,      6,     -2
  3901,           ,     11,      7,     -3
  3902,           ,     12,      4,      2
  3903,           ,      7,      5,      1
  3904,           ,      3,      7,     -6
  3905,           ,      3,      8,     -6
  3906,           ,      3,      9,      1
  3907,           ,      3,      0,      0
  3908,           ,      3,     -2,      0
  3909,           ,     -3,     -1,     -4
  3910,           ,     -5,      1,     -1
  3911,           ,      4,      0,     -4
  3912,           ,     -6,     -2,      4
  3913,           ,      2,     -1,      3
  3914,           ,    -12,      0,      1
  3915,           ,     -6,      1,      2
  3916,           ,     -3,     -7,      2
  3917,           ,     -6,     -9,     -4
  3918,           ,      2,    -10,     -1
  3919,           ,     -6,     -8,      5
  3920,           ,     -6,      0,      2
  3921,           ,      3,     -2,      6
  3922,           ,      4,     -6,      4
  3923,           ,     -2,      3,     -1
  3924,           ,     -3,     -1,     -1
  3925,           ,     -6,      2,     -6
  3926,           ,     11,      2,      1
  3927,           ,      5,      4,     -3
  3928,           ,      6,     -2,      1
  3929,           ,      0,      5,      1
  3930,           ,      1,      1,      1
  3931,           ,     -3,      4,     -1
  3932,           ,      6,     -1,      1
  3933,           ,      7,      5,      1
  3934,           ,     -1,      5,     -4
  3935,           ,      2,      3,     -1
  3936,           ,     -1,      1,      1
  3937,           ,      2,     -1,     -1
  3938,           ,     -5,     -1,      7
  3939,           ,     -3,      0,      5
  3940,           ,     -3,      4,      1
  3941,           ,     -4,     -1,      0
  3942,           ,     -3,     -6,      6
  3943,           ,     -4,     -5,      5
  3944,           ,      1,     -6,      5
  3945,           ,     -7,      1,      3
  3946,           ,      1,     -2,      6
  3947,           ,     -1,      0,      0
  3948,           ,     -1,      3,      9
  3949,           ,     -1,      0,      1
  3950,           ,     -1,      7,     -5
  3951,           ,     10,      4,      0
  3952,           ,      6,      5,      0
  3953,           ,      9,      2,      3
  3954,           ,      5,     11,     -3
  3955,           ,      2,      5,     -3
  3956,           ,      7,      5,     -5
  3957,           ,      4,      2,     -1
  3958,           ,      5,     -2,     -4
  3959,           ,     -3,      2,     -2
  3960,           ,      2,      5,     -7
  3961,           ,      2,      1,     -4
  3962,           ,      1,     -1,      1
  3963,           ,     -6,     -2,      0
  3964,           ,     -6,     -4,      1
  3965,           ,    -11,     -2,      0
  3966,           ,     -7,     -6,     -3
  3967,           ,     -2,     -9,      2
  3968,           ,     -3,     -7,      3
  3969,           ,     -5,     -7,      3
  3970,           ,     -5,     -1,      1
  3970,      1.745,      3,     -7,      3
  3971,           ,      3,     -5,      0
  3972,           ,     -4,     -1,      1
  3973,           ,      0,      1,     -2
  3974,           ,     -2,     10,     -3
  3975,           ,      3,     -1,      1
  3976,           ,      7,     -5,     -1
  3977,           ,     15,      5,      3
  3978,           ,      6,      3,     -1
  3979,           ,      7,      5,      0
  3980,           ,      7,      8,     -6
  3981,           ,      6,      6,      0
  3982,           ,      5,      1,     -1
  3983,           ,      2,      2,     -3
  3984,           ,     -3,      7,     -2
  3985,           ,      8,      1,     -7
  3986,           ,      1,     -2,      1
  3987,           ,      6,      0,      7
  3988,           ,      1,     -5,      2
  3989,           ,     -8,     -2,     -1
  3990,           ,     -4,     -1,     -1
  3991,           ,     -4,     -5,      3
  3992,           ,     -5,     -4,      1
  3993,           ,     -4,     -2,      2
  3994,           ,     -5,     -6,     -3
  3995,           ,      2,     -6,     -3
  3996,           ,      1,     -3,      0
  3997,           ,     -2,     -9,      4
  3998,           ,     -4,     -2,      1
  3999,           ,     -7,      1,      4
  4000,           ,      0,      0,      1
  4001,           ,      7,      1,     -2
  4002,           ,      8,      5,      2
  4003,           ,     10,      3,     -2
  4004,           ,     10,      7,     -3
  4005,           ,      9,      2,     -1
  4006,           ,      9,      7,     -2
  4007,           ,      6,      6,      2
  4008,           ,     -1,     -1,      0
  4009,           ,      4,      2,     -2
  4010,           ,      3,      1,     -1
  4011,           ,      7,      1,      1
  4012,           ,      3,     -2,     -1
  4013,           ,     -7,      4,     -1
  4014,           ,     -4,      3,     -1
  4015,           ,     -6,      0,     -1
  4016,           ,     -5,     -9,      3
  4017,           ,     -1,     -5,      9
  4018,           ,     -5,     -5,      5
  4019,           ,     -3,     -6,      3
  4020,           ,      1,     -2,     -1
  4021,           ,     -4,     -6,      0
  4022,           ,     -3,     -6,      2
  4023,           ,     -6,     -6,      2
  4024,           ,     -4,      2,     -1
  4025,           ,     -2,     -6,      2
  4026,           ,     -1,      0,     -3
  4027,           ,     -1,     -1,      1
  4028,           ,      4,      2,     -3
  4029,           ,      4,      5,     -5
  4030,           ,      5,      9,     -3
  4031,           ,      8,      0,     -4
  4032,           ,      2,      2,     -2
  4033,           ,      1,      3,      1
  4034,           ,     -2,      2,      3
  4035,           ,      2,      1,      1
  4036,           ,      4,     -1,     -1
  4037,           ,      3,     -5,     -5
  4038,           ,      1,      1,      1
  4039,           ,     -1,     -2,      0
  4040,           ,     -4,     -5,     -1
  4041,           ,     -1,     -5,      2
  4042,           ,     -8,     -3,      9
  4043,           ,     -9,     -8,      3
  4044,           ,     -6,     -1,      3
  4045,           ,     -1,     -7,      1
  4046,           ,      3,     -3,     -1
  4047,           ,      1,     -6,      5
  4048,           ,     -3,     -3,      2
  4049,           ,     -1,     -3,      0
  4050,           ,      2,      1,     -2
  4051,           ,     -2,      3,     -3
  4052,           ,     -1,      3,     -3
  4053,           ,      5,      0,     -1
  4054,           ,      5,      8,     -7
  4055,           ,      9,      7,      2
  4056,           ,      6,      4,     -1
  4057,           ,      7,      7,      1
  4058,           ,     -1,     10,     -3
  4059,           ,      2,      9,     -2
  4060,           ,      2,      5,     -4
  4061,           ,     -1,      4,     -5
  4062,           ,      3,      3,     -2
  4063,           ,     -4,      3,     -2
  4064,           ,     -5,      2,     -2
  4065,           ,      1,     -3,     -1
  4066,           ,      1,     -3,      0
  4067,           ,     -3,      0,     -1
  4068,           ,     -6,     -5,      0
  4069,           ,    -12,     -1,     -1
  4070,           ,     -4,     -5,     -2
  4071,           ,     -4,     -9,     -1
  4072,           ,     -1,     -2,      2
  4073,           ,     -6,     -5,      2
  4074,           ,     -6,      2,      2
  4075,           ,     -1,      3,      4
  4076,           ,     -4,     -1,      5
  4077,           ,     -2,      1,      5
  4078,           ,      2,      0,      2
  4079,           ,     -1,      2,     -3
  4080,           ,      7,      4,     -2
  4081,           ,      5,      7,     -5
  4082,           ,      5,      7,      3
  4083,           ,      5,      6,     -5
  4084,           ,      3,     12,    -10
  4085,           ,      4,      7,     -7
  4086,           ,      4,      4,     -6
  4087,           ,      2,     -3,     -2
  4088,           ,      1,      2,     -2
  4089,           ,     -1,      1,     -2
  4090,           ,     -2,     -1,      0
  4091,           ,      1,     -5,      1
  4092,           ,     -6,     -2,      3
  4093,           ,     -3,     -1,      0
  4094,           ,    -10,     -1,      1
  4095,           ,     -5,     -8,     -1
  4096,           ,     -3,     -7,      3
  4097,           ,     -5,     -3,      0
  4098,           ,     -7,     -8,      3
  4099,           ,     -4,     -2,     -4
  4100,           ,     -2,      0,     -4
  4101,           ,     -3,     -9,      6
  4102,           ,      0,      0,      4
  4103,           ,     -8,      1,     -1
  4104,           ,      7,     -1,     -2
  4105,           ,      6,      1,      2
  4106,           ,     11,      1,     -5
  4107,           ,      6,      3,      2
  4108,           ,      4,      7,     -2
  4109,           ,      2,     11,      3
  4110,           ,      7,      5,     -6
  4111,           ,      2,     11,      0
  4112,           ,      2,      7,     -3
  4113,           ,      2,      5,     -2
  4114,           ,     -1,      8,     -5
  4115,           ,      2,      2,     -3
  4116,           ,      2,     -8,     -1
  4117,           ,     -1,      1,      5
  4117,      1.793,     -6,     -3,      2
  4118,           ,     -9,     -1,     -2
  4119,           ,     -3,     -9,     -4
  4120,           ,     -8,     -8,      5
  4121,           ,     -4,     -7,     -1
  4122,           ,     -5,     -1,      0
  4123,           ,     -2,     -3,     -2
  4124,           ,      5,     -6,      7
  4125,           ,     -4,     -6,     -2
  4126,           ,      1,     -5,      3
  4127,           ,     -7,     -2,      1
  4128,           ,      3,      3,     -4
  4129,           ,      4,      4,     -3
  4130,           ,      7,     -1,     -3
  4131,           ,      5,     -1,      1
  4132,           ,      9,      5,     -5
  4133,           ,      4,      4,     -6
  4134,           ,      6,      5,      0
  4135,           ,      6,      2,      1
  4136,           ,      1,      1,     -4
  4137,           ,     -4,      3,      0
  4138,           ,      0,      2,    -11
  4139,           ,      1,     -5,      0
  4140,           ,      4,     -3,      1
  4141,           ,     -1,     -5,      8
  4142,           ,      4,     -5,     -1
  4143,           ,     -3,     -5,     -1
  4144,           ,     -3,     -8,      1
  4145,           ,     -9,     -2,      3
  4146,           ,     -5,     -6,      3
  4147,           ,     -5,     -6,      7
  4148,           ,     -5,      2,      1
  4149,           ,     -3,     -2,      3
  4150,           ,      3,     -1,      2
  4151,           ,      1,      2,      5
  4152,           ,     -2,     -1,      4
  4153,           ,     -7,      7,      1
  4154,           ,      6,      1,     -3
  4155,           ,      6,      6,     -2
  4156,           ,      1,      2,      3
  4157,           ,      5,      4,     -6
  4158,           ,     10,      2,      0
  4159,           ,     15,      4,     -2
  4160,           ,      6,      2,     -3
  4161,           ,      1,      4,      1
  4162,           ,      2,      1,     -3
  4163,           ,     -1,      3,     -1
  4164,           ,      5,     -4,     -5
  4165,           ,      5,      2,     -2
  4166,           ,      5,     -5,      5
  4167,           ,     -3,     -7,      7
  4168,           ,     -9,      2,      2
  4169,           ,     -5,     -3,      2
  4170,           ,     -2,     -8,      2
  4171,           ,     -6,     -8,      2
  4172,           ,     -7,     -9,      8
  4173,           ,    -10,     -5,      5
  4174,           ,     -1,     -5,      3
  4175,           ,      3,     -3,      5
  4176,           ,     -2,     -2,      4
  4177,           ,     -4,     -3,      3
  4178,           ,     -3,      2,      1
  4179,           ,      0,      0,      2
  4180,           ,      4,     -1,      0
  4181,           ,      2,      5,     -1
  4182,           ,      5,      3,     -3
  4183,           ,      8,      8,     -1
  4184,           ,     10,      6,     -2
  4185,           ,      8,      8,      1
  4186,           ,      9,      3,      5
  4187,           ,      4,      5,     -1
  4188,           ,      4,      9,     -3
  4189,           ,      3,      3,     -6
  4190,           ,     -1,     -2,      1
  4191,           ,      7,     -3,     -3
  4192,           ,     -2,     -1,      0
  4193,           ,     -3,     -1,      2
  4194,           ,      3,      0,     -2
  4195,           ,     -3,     -8,      0
  4196,           ,     -4,     -5,      5
  4197,           ,     -6,     -6,      6
  4198,           ,     -9,     -3,      0
  4199,           ,     -3,     -5,     -4
  4200,           ,      1,     -3,      3
  4201,           ,     -3,     -6,      7
  4202,           ,     -4,     -2,      3
  4203,           ,     -5,      0,      4
  4204,           ,      2,      0,     -3
  4205,           ,      2,     -3,      1
  4206,           ,      0,     -3,      1
  4207,           ,     -5,      3,     -6
  4208,           ,     -3,      6,     -1
  4209,           ,     12,      0,      0
  4210,           ,      7,      7,     -1
  4211,           ,     13,      3,      3
  4212,           ,      3,      8,     -3
  4213,           ,      5,      9,      0
  4214,           ,      6,      9,     -5
  4215,           ,      5,     -2,      2
  4216,           ,      5,     -1,      3
  4217,           ,      1,      2,      3
  4218,           ,     -6,      6,     -5
  4219,           ,      1,      3,     -4
  4220,           ,     -6,     -5,      1
  4221,           ,     -1,     -2,      3
  4222,           ,     -8,     -2,      1
  4223,           ,    -10,     -1,      2
  4224,           ,     -5,     -7,      0
  4225,           ,     -2,     -5,      0
  4226,           ,     -6,     -3,     -3
  4227,           ,     -6,     -8,      0
  4228,           ,     -8,      0,      0
  4229,           ,     -3,     -6,      2
  4230,           ,      4,     -1,      7
  4231,           ,     -1,      0,      1
  4232,           ,     -3,      5,     -1
  4233,           ,      2,      1,     -1
  4234,           ,     10,      3,     -3
  4235,           ,     15,     -1,      1
  4236,           ,      7,      1,      1
  4237,           ,      1,      6,     -3
  4238,           ,     -4,      8,      0
  4239,           ,      5,      0,     -1
  4240,           ,      2,      2,     -2
  4241,           ,      0,     -1,      4
  4242,           ,      3,     -5,      3
  4243,           ,      3,      5,      1
  4244,           ,      4,      1,      0
  4245,           ,     -4,     -5,      1
  4246,           ,     -1,      3,      8
  4247,           ,     -6,      1,      2
  4248,           ,     -9,      3,      3
  4249,           ,     -2,    -10,      6
  4250,           ,     -1,     -1,      6
  4251,           ,     -2,     -2,      6
  4252,           ,     -5,     -1,      4
  4253,           ,     -7,      5,      3
  4254,           ,     -3,      3,      6
  4255,           ,     -1,     -5,     -2
  4256,           ,      3,      2,      7
  4257,           ,     -2,      3,      4
  4258,           ,      2,      5,     -1
  4259,           ,     13,      3,     -3
  4260,           ,     12,      2,     -1
  4261,           ,      6,      4,      4
  4262,           ,     12,      4,      1
  4263,           ,      4,     10,     -1
  4264,           ,      3,     10,     -5
  4264,      1.840,      7,      6,      0
  4265,           ,      3,      5,     -4
  4266,           ,     -2,      4,     -4
  4267,           ,     -4,      5,     -6
  4268,           ,      5,      4,      1
  4269,           ,      2,     -8,      1
  4270,           ,     -1,      1,     -1
  4271,           ,     -2,     -5,     -1
  4272,           ,    -11,      2,      5
  4273,           ,     -7,      1,     -4
  4274,           ,     -5,     -7,      2
  4275,           ,     -4,     -4,      7
  4276,           ,     -8,     -4,      2
  4277,           ,     -3,     -4,      7
  4278,           ,     -1,     -1,      3
  4279,           ,     -4,     -9,      5
  4280,           ,      4,      1,      3
  4281,           ,     -6,      0,      0
  4282,           ,     -4,      7,     -1
  4283,           ,      6,      2,     -3
  4284,           ,     10,     -1,      2
  4285,           ,      7,      0,      2
  4286,           ,      3,      5,     -1
  4287,           ,      6,      6,     -1
  4288,           ,     11,      4,     -4
  4289,           ,      1,      8,     -5
  4290,           ,      3,      4,      0
  4291,           ,      2,      0,     -4
  4292,           ,      4,      3,      0
  4293,           ,      3,      5,     -3
  4294,           ,      2,      1,      0
  4295,           ,      5,     -3,      6
  4296,           ,     -5,      0,      1
  4297,           ,     -9,      3,     -1
  4298,           ,     -5,     -2,      1
  4299,           ,     -5,     -5,      1
  4300,           ,     -1,     -6,      5
  4301,           ,    -11,     -1,      5
  4302,           ,     -2,     -3,      1
  4303,           ,      2,     -2,      3
  4304,           ,     -4,    -10,      6
  4305,           ,     -2,     -6,      1
  4306,           ,     -5,      0,      3
  4307,           ,     -1,      3,      2
  4308,           ,      1,      3,      1
  4309,           ,      1,      5,     -3
  4310,           ,     11,     -3,      3
  4311,           ,     11,      3,     -3
  4312,           ,      8,      2,      0
  4313,           ,     11,      5,      1
  4314,           ,      7,     -1,     -1
  4315,           ,     -3,      6,      2
  4316,           ,     -3,      6,      0
  4317,           ,      4,      5,     -4
  4318,           ,      4,      0,      3
  4319,           ,      9,     -5,     -2
  4320,           ,      5,      0,     -5
  4321,           ,      5,     -5,      4
  4322,           ,      2,      4,      4
  4323,           ,     -1,     -5,     -1
  4324,           ,     -3,     -7,      6
  4325,           ,     -5,     -5,      4
  4326,           ,     -9,     -6,      5
  4327,           ,     -1,      1,      2
  4328,           ,     -3,     -7,      0
  4329,           ,      3,     -6,      2
  4330,           ,     -2,     -5,      6
  4331,           ,     -6,      0,      5
  4332,           ,     -3,      6,     -2
  4333,           ,     -1,      3,     -1
  4334,           ,      3,      4,      4
  4335,           ,      6,      3,     -1
  4336,           ,      8,      4,      3
  4337,           ,      6,      5,     -3
  4338,           ,     11,      5,     -3
  4339,           ,     11,      5,     -2
  4340,           ,      2,      5,      1
  4341,           ,      3,      7,     -1
  4342,           ,     -4,      9,     -7
  4343,           ,      4,      2,     -4
  4344,           ,      4,      0,     -5
  4345,           ,      4,     -1,      0
  4346,           ,      2,     -5,      1
  4347,           ,     -2,      3,     -3
  4348,           ,     -4,     -5,      3
  4349,           ,      3,     -6,      3
  4350,           ,     -5,     -5,      5
  4351,           ,     -6,     -7,      4
  4352,           ,     -5,      1,     -1
  4353,           ,     -1,     -5,      7
  4354,           ,     -5,     -5,      3
  4355,           ,     -1,     -5,      7
  4356,           ,     -4,     -1,      5
  4357,           ,     -7,      5,      5
  4358,           ,     -1,     -5,      3
  4359,           ,      4,      1,      4
  4360,           ,      7,      1,      4
  4361,           ,      3,      0,     -1
  4362,           ,      2,      9,     -5
  4363,           ,      6,      5,     -4
  4364,           ,      7,      4,     -1
  4365,           ,      3,      7,     -5
  4366,           ,      1,      6,     -1
  4367,           ,     -1,     11,     -2
  4368,           ,      2,      3,      0
  4369,           ,      0,      4,     -4
  4370,           ,     -3,     -2,     -1
  4371,           ,     -2,      3,     -3
  4372,           ,     -3,      6,     -4
  4373,           ,      1,     -2,     -3
  4374,           ,     -3,     -1,     -2
  4375,           ,     -4,     -5,      5
  4376,           ,     -8,     -1,     -1
  4377,           ,     -7,     -2,      0
  4378,           ,     -3,     -8,      2
  4379,           ,     -4,     -8,     -2
  4380,           ,     -5,     -8,      2
  4381,           ,     -6,     -5,      2
  4382,           ,     -6,     -1,      2
  4383,           ,     -3,      0,     -3
  4384,           ,     -3,      0,      4
  4385,           ,     -1,     -1,      2
  4386,           ,     -2,     -1,      1
  4387,           ,      6,      9,      1
  4388,           ,     10,      4,      0
  4389,           ,      9,      6,      1
  4390,           ,      9,      0,      0
  4391,           ,      3,      7,     -1
  4392,           ,     -3,      9,     -3
  4393,           ,      2,      8,     -8
  4394,           ,      3,      2,     -6
  4395,           ,      3,      4,     -5
  4396,           ,      1,      3,     -4
  4397,           ,     -1,      1,     -3
  4398,           ,      1,     -1,     -2
  4399,           ,     -2,     -1,     -1
  4400,           ,     -7,     -1,      1
  4401,           ,     -2,     -1,      3
  4402,           ,    -10,     -6,      5
  4403,           ,     -5,     -7,      1
  4404,           ,     -8,     -2,      1
  4405,           ,     -5,     -5,      3
  4406,           ,     -2,     -9,      2
  4407,           ,     -7,      0,     -3
  4408,           ,     -4,     -3,     -2
  4409,           ,     -3,     -1,      4
  4410,           ,     -1,      0,      1
  4411,           ,     -1,     -2,      2
  4411,      1.889,      1,      6,     -2
  4412,           ,      1,      1,    -10
  4413,           ,      0,      6,      0
  4414,           ,      9,      0,      0
  4415,           ,      4,      3,      0
  4416,           ,     -1,      6,     -3
  4417,           ,     11,      3,     -8
  4418,           ,      3,      1,     -9
  4419,           ,      1,      5,     -6
  4420,           ,      1,      1,     -5
  4421,           ,     -4,      3,     -4
  4422,           ,      8,      1,     -5
  4423,           ,      1,     -6,      1
  4424,           ,      1,     -1,      6
  4425,           ,      1,     -6,      3
  4426,           ,    -10,      2,      0
  4427,           ,     -1,     -6,     -3
  4428,           ,     -5,     -5,      3
  4429,           ,     -6,     -7,      3
  4430,           ,     -5,     -5,      3
  4431,           ,     -9,     -3,     -1
  4432,           ,     -1,     -3,      3
  4433,           ,     -2,     -4,      5
  4434,           ,      5,     -2,      2
  4435,           ,      3,     -2,      6
  4436,           ,     -3,      6,      0
  4437,           ,      7,      0,      1
  4438,           ,      5,      3,      2
  4439,           ,     10,      3,     -4
  4440,           ,      8,      4,     -4
  4441,           ,      6,     10,     -8
  4442,           ,      9,      4,     -2
  4443,           ,      0,      8,     -1
  4444,           ,      3,      3,      5
  4445,           ,      1,      2,     -2
  4446,           ,      3,      1,     -5
  4447,           ,      1,      0,     -3
  4448,           ,      3,     -6,     -2
  4449,           ,      4,     -3,      3
  4450,           ,      1,     -6,      1
  4451,           ,     -3,      1,      1
  4452,           ,     -4,     -8,      4
  4453,           ,     -6,     -5,      0
  4454,           ,     -3,     -5,      4
  4455,           ,     -5,     -6,      4
  4456,           ,     -5,      1,      1
  4457,           ,      5,     -7,      4
  4458,           ,     -2,     -6,      4
  4459,           ,     -2,     -2,      2
  4460,           ,      5,      1,      1
  4461,           ,     -5,      2,     -1
  4462,           ,      3,      3,     -2
  4463,           ,      4,      1,      2
  4464,           ,      4,      8,      3
  4465,           ,      9,      7,     -1
  4466,           ,      8,      8,      0
  4467,           ,     13,      8,     -2
  4468,           ,      2,      5,     -1
  4469,           ,      9,      4,      1
  4470,           ,      1,      3,     -4
  4471,           ,     -3,      6,     -1
  4472,           ,      5,     -1,     -1
  4473,           ,      3,     -2,     -2
  4474,           ,      4,      3,      1
  4475,           ,     -1,     -6,      3
  4476,           ,     -4,      1,      2
  4477,           ,     -5,      1,     -2
  4478,           ,     -2,     -2,      4
  4479,           ,     -9,     -5,      7
  4480,           ,     -6,     -6,      3
  4481,           ,     -5,      5,     -2
  4482,           ,     -5,     -7,      1
  4483,           ,     -4,     -7,      4
  4484,           ,      3,      0,      5
  4485,           ,     -2,     -6,     -1
  4486,           ,     -6,      3,      1
  4487,           ,      3,      3,      0
  4488,           ,      2,      2,     -2
  4489,           ,      4,     -1,      5
  4490,           ,     -1,      2,     -1
  4491,           ,      6,      7,      2
  4492,           ,      8,      4,      0
  4493,           ,      7,      3,      1
  4494,           ,      9,      3,      4
  4495,           ,     -1,     11,     -5
  4496,           ,      2,      3,     -7
  4497,           ,      4,      5,     -2
  4498,           ,      4,      2,      1
  4499,           ,      2,      1,     -4
  4500,           ,      1,     -5,      1
  4501,           ,     -1,      2,      0
  4502,           ,     -5,      1,      2
  4503,           ,     -4,     -2,      2
  4504,           ,     -5,     -2,     -5
  4505,           ,    -10,     -5,      1
  4506,           ,     -6,     -4,      1
  4507,           ,     -4,     -7,     -4
  4508,           ,     -4,    -10,      1
  4509,           ,     -4,     -4,      3
  4510,           ,    -10,     -1,      3
  4511,           ,     -5,     -5,      2
  4512,           ,     -3,     -5,      1
  4513,           ,     -3,     -4,     -1
  4514,           ,     -1,      0,      3
  4515,           ,     -2,      2,     -1
  4516,           ,      2,      9,     -5
  4517,           ,      7,      7,     -4
  4518,           ,      8,      5,     -3
  4519,           ,      5,     -1,      2
  4520,           ,      2,      7,     -3
  4521,           ,     -2,      1,     -6
  4522,           ,     -1,      7,     -3
  4523,           ,     -1,      0,     -3
  4524,           ,      7,      0,      2
  4525,           ,      3,      0,      0
  4526,           ,     -1,      5,      1
  4527,           ,     -1,     -1,      3
  4528,           ,     -5,     -1,      2
  4529,           ,     -6,     -5,      7
  4530,           ,     -5,     -5,      4
  4531,           ,     -8,      1,      4
  4532,           ,     -5,     -9,     -1
  4533,           ,     -3,     -4,      3
  4534,           ,      3,     -8,      2
  4535,           ,     -8,     -3,     -2
  4536,           ,    -12,      2,      1
  4537,           ,     -4,     -2,     -2
  4538,           ,      1,     -6,      5
  4539,           ,     -1,     -1,      5
  4540,           ,     -2,      2,     -1
  4541,           ,      3,      3,      1
  4542,           ,      8,      5,      0
  4543,           ,      6,     -5,     -5
  4544,           ,      7,      2,      5
  4545,           ,     -2,      8,      0
  4546,           ,      5,      5,     -2
  4547,           ,      3,      7,     -7
  4548,           ,     -4,     -2,     -3
  4549,           ,      2,      2,      4
  4550,           ,      3,      2,      0
  4551,           ,     -2,      1,     -2
  4552,           ,      6,     -2,     -4
  4553,           ,     -4,     -2,      0
  4554,           ,     -6,     -7,      3
  4555,           ,     -6,     -8,      3
  4556,           ,    -10,     -5,      8
  4557,           ,     -5,     -3,      3
  4558,           ,     -1,     -5,      0
  4558,      1.936,      3,     -5,      3
  4559,           ,     -3,     -1,      5
  4560,           ,     -5,      2,      5
  4561,           ,     -1,      0,      0
  4562,           ,      3,     -5,     -1
  4563,           ,      4,     -5,      9
  4564,           ,     -4,      2,      4
  4565,           ,      2,      2,     -2
  4566,           ,      6,     -6,      1
  4567,           ,     10,      1,      0
  4568,           ,      8,     10,     -1
  4569,           ,     -1,      5,      1
  4570,           ,      3,      6,      1
  4571,           ,      6,      6,      0
  4572,           ,      6,      1,     -1
  4573,           ,      7,      2,     -1
  4574,           ,     -1,      6,      0
  4575,           ,      1,      7,     -7
